Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/30/2021,15:54:02,2.9,2.9,2.9,2.9,2.9,2.9,23.2,49.68,1006.25,6.92,7.57,3.3,22,4.208333333
7/30/2021,15:59:02,2.9,2.9,2.9,2.9,2.9,2.9,23.17,49.6,1006.24,6.92,7.57,3.6,26,4.211805556
7/30/2021,16:04:02,2.9,2.9,2.9,2.9,2.9,2.9,23.12,49.58,1006.25,6.93,7.58,3.6,26,4.215277778
7/30/2021,16:09:02,2.9,2.9,2.9,2.9,2.9,2.9,23.09,49.56,1006.28,6.93,7.58,3.7,26,4.21875
7/30/2021,16:14:02,2.9,2.9,2.9,2.9,2.9,2.9,23.1,49.67,1006.24,6.92,7.57,3.8,26,4.222222222
7/30/2021,16:19:02,2.9,2.9,2.9,2.9,2.9,2.9,23.12,49.64,1006.22,6.93,7.58,3.6,26,4.225694444
7/30/2021,16:24:02,2.9,2.92,2.9,2.9,2.9,2.9,23.12,49.53,1006.21,6.92,7.57,3.6,26,4.229166667
7/30/2021,16:29:02,2.9,2.9,2.9,2.9,2.9,2.9,23.1,49.41,1006.12,6.92,7.57,3.2,22,4.232638889
7/30/2021,16:34:02,2.9,2.9,2.9,2.9,2.9,2.9,23.05,49.38,1006.11,6.93,7.58,3.6,26,4.236111111
7/30/2021,16:39:02,2.9,2.9,2.9,2.9,2.9,2.9,23.02,49.5,1006.19,6.92,7.57,3.6,26,4.239583333
7/30/2021,16:44:02,2.9,2.9,2.9,2.9,2.9,2.9,23.04,49.62,1006.17,6.92,7.57,3.6,26,4.243055556
7/30/2021,16:49:02,2.9,2.9,2.92,2.9,2.9,2.9,23.09,49.63,1006.28,6.92,7.57,3.4,30,4.246527778
7/30/2021,16:54:02,2.9,2.9,2.9,2.9,2.9,2.9,23.09,49.44,1006.34,6.92,7.57,3.5,22,4.25
7/30/2021,16:59:02,2.9,2.9,2.9,2.9,2.92,2.9,23.07,49.39,1006.4,6.92,7.57,3.7,26,4.253472222
7/30/2021,17:04:02,2.9,2.9,2.9,2.9,2.9,2.9,23.03,49.36,1006.43,6.92,7.57,3.7,26,4.256944444
7/30/2021,17:09:02,2.92,2.9,2.9,2.9,2.9,2.9,23.02,49.45,1006.43,6.92,7.57,3.5,22,4.260416667
7/30/2021,17:14:02,2.9,2.9,2.9,2.9,2.9,2.9,23.03,49.38,1006.42,6.92,7.57,3.5,22,4.263888889
7/30/2021,17:19:02,2.9,2.9,2.9,2.9,2.9,2.9,23.05,49.54,1006.48,6.92,7.57,3.5,22,4.267361111
7/30/2021,17:24:02,2.83,2.85,2.85,2.83,2.85,2.84,26.95,40.87,1004.43,6.94,7.59,3.7,26,4.270833333
7/30/2021,17:29:02,3.02,3.02,2.61,3.02,3.02,2.94,28.23,26.11,1006.2,6.94,7.59,3.8,26,4.274305556
7/30/2021,17:34:02,2.59,2.59,2.61,2.59,2.59,2.59,28.74,25.9,1006.63,6.93,7.58,3.6,26,4.277777778
7/30/2021,17:39:02,2.59,2.61,2.59,2.61,2.59,2.6,28.85,23.15,1004.13,6.93,7.58,3.4,22,4.28125
7/30/2021,17:44:02,2.59,2.61,2.61,2.61,2.59,2.6,28.58,22.05,1004.9,6.93,7.58,3.5,22,4.284722222
7/30/2021,17:49:02,2.61,2.59,2.61,2.61,2.61,2.6,28.27,23.23,1002.63,6.93,7.58,3.5,26,4.288194444
7/30/2021,17:54:02,3.09,3.09,3.07,2.97,3.09,3.06,27.95,25.65,1002.5,6.93,7.58,3.3,22,4.291666667
7/30/2021,17:59:02,2.68,2.66,2.66,2.66,2.66,2.66,26.54,26.39,1002.46,6.92,7.57,3.7,26,4.295138889
7/30/2021,18:04:02,2.66,2.66,2.66,2.66,2.66,2.66,25.47,27.81,1002.37,6.92,7.57,3.5,22,4.298611111
7/30/2021,18:09:02,2.66,2.66,2.66,2.66,2.66,2.66,24.66,28.47,1002.34,6.92,7.57,3.7,26,4.302083333
7/30/2021,18:14:02,2.66,2.66,2.66,2.68,2.66,2.66,24.05,30.4,1002.32,6.92,7.57,3.6,26,4.305555556
7/30/2021,18:19:02,2.66,2.66,2.66,2.66,2.66,2.66,23.58,31.41,1002.3,6.92,7.57,3.4,22,4.309027778
7/30/2021,18:24:02,2.66,2.66,2.66,2.66,2.68,2.66,23.21,34.22,1002.34,6.92,7.57,3.2,26,4.3125
7/30/2021,18:29:02,3.07,3.09,3.09,2.98,3.09,3.06,23.26,42.84,1002.11,6.92,7.57,3.4,26,4.315972222
7/30/2021,18:34:02,3.09,3.09,3.07,2.98,3.09,3.06,23.72,42.13,1002.09,6.92,7.57,3.6,26,4.319444444
7/30/2021,18:39:02,3.07,3.09,3.09,2.97,3.07,3.06,24.08,42.1,1002.18,6.92,7.57,3.7,26,4.322916667
7/30/2021,18:44:02,3.07,3.09,3.09,2.98,3.09,3.06,24.32,40.39,1002.19,6.92,7.57,3.6,26,4.326388889
7/30/2021,18:49:02,3.07,3.07,3.07,2.98,3.09,3.06,24.5,40.27,1002.15,6.92,7.57,3.6,26,4.329861111
7/30/2021,18:54:02,3.09,3.07,3.07,2.97,3.09,3.06,24.62,39.59,1002.17,6.92,7.57,3.4,26,4.333333333
7/30/2021,18:59:02,3.07,3.09,3.09,2.98,3.07,3.06,24.73,40.88,1002.24,6.92,7.57,3.5,22,4.336805556
7/30/2021,19:04:02,3.07,3.09,3.09,2.97,3.07,3.06,24.82,39.57,1002.31,6.92,7.57,3.3,22,4.340277778
7/30/2021,19:09:02,3.07,3.09,3.09,2.98,3.09,3.06,24.89,40.27,1002.31,6.92,7.57,3.8,26,4.34375
7/30/2021,19:14:02,3.07,3.09,3.09,2.56,3.07,2.97,24.94,41.03,1002.31,6.92,7.57,3.5,22,4.347222222
7/30/2021,19:19:02,2.66,2.66,3.09,3.07,3.09,2.91,24.97,39.99,1002.25,6.92,7.57,3.5,22,4.350694444
7/30/2021,19:24:02,3.09,3.09,3.09,2.98,2.66,2.98,25,43.11,1002.29,6.92,7.57,3.7,26,4.354166667
7/30/2021,19:29:02,3.07,3.07,3.07,2.97,3.07,3.05,25.01,43.25,1002.33,6.92,7.57,3.6,26,4.357638889
7/30/2021,19:34:02,3.07,3.09,3.07,2.97,3.09,3.06,25.01,43.19,1002.38,6.92,7.57,3.5,22,4.361111111
7/30/2021,19:39:02,3.07,3.09,3.09,2.98,3.07,3.06,25,43.21,1002.37,6.92,7.57,3.6,26,4.364583333
7/30/2021,19:44:02,3.09,3.07,3.09,2.98,3.09,3.06,24.97,43.46,1002.39,6.92,7.57,3.3,22,4.368055556
7/30/2021,19:49:02,3.09,3.09,3.09,2.97,3.09,3.06,24.94,43.47,1002.38,6.92,7.57,3.3,26,4.371527778
7/30/2021,19:54:02,3.09,3.09,3.09,2.98,3.07,3.06,24.92,43.22,1002.38,6.92,7.57,3.6,26,4.375
7/30/2021,19:59:02,3.09,3.09,3.07,2.98,3.09,3.06,24.89,43.24,1002.38,6.92,7.57,3.6,26,4.378472222
7/30/2021,20:04:02,3.09,3.09,3.09,2.98,3.09,3.07,24.88,43.89,1002.42,6.92,7.57,3.4,22,4.381944444
7/30/2021,20:09:02,3.09,3.07,3.09,2.98,3.07,3.06,24.87,43.86,1002.35,6.92,7.57,3.7,26,4.385416667
7/30/2021,20:14:02,3.09,3.07,3.09,2.97,3.09,3.06,24.89,43.01,1002.35,6.92,7.57,3.7,26,4.388888889
7/30/2021,20:19:02,3.09,3.09,3.09,2.97,3.07,3.06,24.89,42.9,1002.34,6.92,7.57,3.6,26,4.392361111
7/30/2021,20:24:02,3.09,3.09,3.09,2.98,3.07,3.06,24.87,42.95,1002.38,6.92,7.57,3.4,22,4.395833333
7/30/2021,20:29:02,3.09,3.07,3.09,2.98,3.07,3.06,24.86,42.86,1002.36,6.92,7.57,3.6,26,4.399305556
7/30/2021,20:34:02,3.09,3.09,3.07,2.97,3.07,3.06,24.85,42.73,1002.39,6.92,7.57,3.9,26,4.402777778
7/30/2021,20:39:02,3.09,3.07,3.07,2.97,3.09,3.06,24.83,42.74,1002.38,6.92,7.57,3.7,26,4.40625
7/30/2021,20:44:02,3.07,3.09,3.07,2.97,3.09,3.06,24.79,43.3,1002.44,6.92,7.57,3.6,26,4.409722222
7/30/2021,20:49:02,3.07,3.07,3.07,2.98,3.09,3.06,24.74,43.34,1002.37,6.91,7.56,3.4,22,4.413194444
7/30/2021,20:54:02,3.09,3.07,3.07,2.97,3.09,3.06,24.71,43.4,1002.37,6.92,7.57,4,26,4.416666667
7/30/2021,20:59:02,3.07,3.09,3.07,2.98,3.07,3.06,24.65,43.35,1002.39,6.91,7.56,3.6,26,4.420138889
7/30/2021,21:04:02,3.09,3.09,3.09,2.97,3.09,3.06,24.62,43.51,1002.48,6.92,7.57,3.6,26,4.423611111
7/30/2021,21:09:02,3.07,3.09,3.09,2.97,3.09,3.06,24.6,43.56,1002.55,6.91,7.56,3.7,26,4.427083333
7/30/2021,21:14:02,3.07,3.09,3.07,2.97,3.07,3.05,24.55,43.81,1002.61,6.92,7.57,3.4,26,4.430555556
7/30/2021,21:19:02,3.09,3.09,3.09,2.98,3.09,3.07,24.55,45.11,1002.63,6.92,7.57,3.7,26,4.434027778
7/30/2021,21:24:02,3.09,3.07,3.09,2.98,3.09,3.06,24.56,44.57,1002.65,6.91,7.56,3.4,26,4.4375
7/30/2021,21:29:02,3.09,3.07,3.07,2.98,3.09,3.06,24.55,44.65,1002.68,6.91,7.56,3.5,22,4.440972222
7/30/2021,21:34:02,3.07,3.07,3.09,2.98,3.07,3.06,24.53,44.89,1002.75,6.91,7.56,3.8,26,4.444444444
7/30/2021,21:39:02,3.07,3.09,3.09,2.98,3.09,3.06,24.53,44.93,1002.81,6.91,7.56,3.7,26,4.447916667
7/30/2021,21:44:02,3.09,3.09,3.09,2.97,3.09,3.06,24.52,44.77,1002.87,6.91,7.56,3.7,26,4.451388889
7/30/2021,21:49:02,3.07,3.07,3.09,2.98,3.07,3.06,24.49,44.56,1002.93,6.91,7.56,3.6,26,4.454861111
7/30/2021,21:54:02,3.09,3.09,3.09,2.97,3.09,3.06,24.47,44.4,1002.94,6.91,7.56,3.8,26,4.458333333
7/30/2021,21:59:02,3.07,3.07,3.09,2.97,3.09,3.06,24.44,44.35,1003.02,6.91,7.56,3.8,26,4.461805556
7/30/2021,22:04:02,3.09,3.07,3.07,2.97,3.09,3.06,24.43,44.26,1003.06,6.92,7.57,3.7,26,4.465277778
7/30/2021,22:09:02,3.09,3.14,3.09,2.98,3.09,3.08,24.37,44.15,1003.1,6.91,7.56,3.7,26,4.46875
7/30/2021,22:14:02,3.09,3.09,3.07,2.97,3.07,3.06,24.37,44.18,1003.12,6.91,7.56,3.8,26,4.472222222
7/30/2021,22:19:02,2.66,2.66,2.66,2.66,2.68,2.66,24.22,43.21,1003.13,6.91,7.56,3.5,22,4.475694444
7/30/2021,22:24:02,2.66,2.68,2.66,2.66,2.66,2.66,24.04,43.38,1003.07,6.91,7.56,3.6,26,4.479166667
7/30/2021,22:29:02,2.66,2.66,2.66,2.66,2.68,2.66,23.92,43.5,1003.24,6.91,7.56,3.5,26,4.482638889
7/30/2021,22:34:02,2.66,2.68,2.66,2.66,2.68,2.67,23.79,43.61,1003.24,6.91,7.56,3.4,22,4.486111111
7/30/2021,22:39:02,2.66,2.66,2.66,2.66,2.68,2.66,23.65,43.8,1003.31,6.91,7.56,3.2,22,4.489583333
7/30/2021,22:44:02,2.66,2.66,2.66,2.66,2.66,2.66,23.56,43.9,1003.37,6.91,7.56,3.4,26,4.493055556
7/30/2021,22:49:02,2.68,2.66,2.66,2.66,2.66,2.66,23.46,44.06,1003.42,6.91,7.56,3.5,22,4.496527778
7/30/2021,22:54:02,2.66,2.66,3.07,2.66,2.66,2.74,23.4,44.16,1003.43,6.91,7.56,3.8,26,4.5
7/30/2021,22:59:02,2.68,2.68,2.66,2.66,2.66,2.67,23.32,44.32,1003.44,6.91,7.56,3.6,26,4.503472222
7/30/2021,23:04:02,2.66,2.66,2.68,2.66,2.68,2.67,23.26,44.4,1003.45,6.91,7.56,3.7,26,4.506944444
7/30/2021,23:09:02,2.66,2.68,2.68,2.66,2.66,2.67,23.2,44.42,1003.43,6.91,7.56,3.7,26,4.510416667
7/30/2021,23:14:02,3.09,3.09,2.66,2.66,2.68,2.83,23.14,44.53,1003.46,6.91,7.56,3.5,26,4.513888889
7/30/2021,23:19:02,2.66,2.66,2.66,2.66,2.66,2.66,23.09,44.61,1003.5,6.91,7.56,3.4,26,4.517361111
7/30/2021,23:24:02,3.09,2.66,3.09,2.97,3.09,2.98,23.02,44.65,1003.48,6.91,7.56,3.7,26,4.520833333
7/30/2021,23:29:02,3.09,2.68,2.66,2.66,3.09,2.83,22.98,44.61,1003.52,6.9,7.55,3.5,26,4.524305556
7/30/2021,23:34:02,2.66,3.09,3.09,2.98,3.09,2.98,22.95,44.61,1003.56,6.91,7.56,3.7,26,4.527777778
7/30/2021,23:39:02,3.09,3.09,3.09,2.98,3.09,3.07,22.9,44.72,1003.56,6.91,7.56,3.5,26,4.53125
7/30/2021,23:44:02,3.09,3.07,3.09,2.98,3.09,3.06,22.86,44.68,1003.61,6.9,7.55,3.2,26,4.534722222
7/30/2021,23:49:02,2.68,2.66,2.68,2.66,2.66,2.67,22.86,44.79,1003.66,6.9,7.55,3.5,26,4.538194444
7/30/2021,23:54:02,2.66,2.68,2.66,2.66,2.66,2.66,22.96,45.3,1003.63,6.9,7.55,3.7,26,4.541666667
7/30/2021,23:59:02,2.68,2.66,2.68,2.68,2.66,2.67,23.05,45.65,1003.63,6.9,7.55,3.4,22,4.545138889
7/31/2021,0:04:02,2.66,2.68,2.66,2.66,2.66,2.66,23.01,45.23,1003.63,6.91,7.56,3.8,26,4.548611111
7/31/2021,0:09:02,2.68,2.66,2.66,2.66,3.09,2.75,22.96,45.08,1003.65,6.9,7.55,3.5,22,4.552083333
7/31/2021,0:14:02,2.66,3.09,3.09,2.66,3.09,2.92,22.93,44.93,1003.67,6.91,7.56,3.4,22,4.555555556
7/31/2021,0:19:02,3.09,3.09,3.09,2.98,3.09,3.07,22.86,44.9,1003.73,6.9,7.55,3.7,26,4.559027778
7/31/2021,0:24:02,3.09,3.09,3.09,2.98,3.09,3.07,22.78,44.88,1003.68,6.91,7.56,3.4,26,4.5625
7/31/2021,0:29:02,3.09,3.09,3.07,2.57,3.09,2.98,22.74,44.85,1003.66,6.9,7.55,3.6,26,4.565972222
7/31/2021,0:34:02,3.09,3.09,3.09,2.98,3.09,3.07,22.69,44.83,1003.66,6.9,7.55,3.2,26,4.569444444
7/31/2021,0:39:02,3.07,3.09,3.07,2.97,3.07,3.05,22.69,45.01,1003.69,6.9,7.55,3.7,26,4.572916667
7/31/2021,0:44:02,2.66,2.66,2.66,2.68,2.66,2.66,22.81,45.51,1003.67,6.9,7.55,3.5,22,4.576388889
7/31/2021,0:49:02,3.07,3.09,3.09,2.97,3.09,3.06,22.87,45.73,1003.62,6.9,7.55,3.5,22,4.579861111
7/31/2021,0:54:02,3.09,3.07,3.09,2.97,3.09,3.06,22.83,45.25,1003.51,6.9,7.55,3.6,26,4.583333333
7/31/2021,0:59:02,3.09,3.07,3.09,2.98,3.09,3.06,22.77,45.09,1003.51,6.9,7.55,3.7,26,4.586805556
7/31/2021,1:04:02,3.07,3.09,3.09,2.98,3.09,3.06,22.71,44.96,1003.39,6.9,7.55,3.4,22,4.590277778
7/31/2021,1:09:02,3.09,3.09,3.09,2.97,3.09,3.06,22.66,44.9,1003.44,6.9,7.55,3.6,26,4.59375
7/31/2021,1:14:02,3.07,3.07,2.66,2.98,3.07,2.97,22.58,44.87,1003.35,6.9,7.55,3.5,22,4.597222222
7/31/2021,1:19:02,3.09,3.09,3.07,2.98,3.09,3.06,22.55,44.92,1003.33,6.9,7.55,3.6,26,4.600694444
7/31/2021,1:24:02,3.09,3.07,3.07,2.97,3.09,3.06,22.49,44.99,1003.3,6.9,7.55,3.6,26,4.604166667
7/31/2021,1:29:02,2.66,2.68,3.09,2.66,3.09,2.83,22.51,45.15,1003.25,6.9,7.55,3.7,26,4.607638889
7/31/2021,1:34:02,2.66,2.66,2.66,2.66,2.66,2.66,22.63,45.63,1003.22,6.9,7.55,3.6,26,4.611111111
7/31/2021,1:39:02,2.66,3.09,2.66,2.66,2.66,2.74,22.72,46.03,1003.26,6.9,7.55,3.5,26,4.614583333
7/31/2021,1:44:02,3.09,3.07,2.66,3,2.66,2.89,22.69,45.47,1003.23,6.9,7.55,3.5,26,4.618055556
7/31/2021,1:49:02,3.07,3.07,2.68,2.98,3.09,2.98,22.62,45.22,1003.17,6.9,7.55,3.7,26,4.621527778
7/31/2021,1:54:02,3.09,3.09,3.09,2.98,3.07,3.06,22.56,45.57,1003.19,6.9,7.55,3.8,26,4.625
7/31/2021,1:59:02,2.66,2.66,2.68,2.66,2.66,2.66,22.66,45.68,1003.13,6.9,7.55,3.6,26,4.628472222
7/31/2021,2:04:02,2.66,2.66,2.68,2.66,2.66,2.66,22.77,46.8,1003.1,6.9,7.55,3.3,26,4.631944444
7/31/2021,2:09:02,3.09,3.09,3.09,2.98,3.09,3.07,22.78,45.88,1003.16,6.9,7.55,3.6,26,4.635416667
7/31/2021,2:14:02,2.66,3.09,3.09,2.66,3.07,2.91,22.74,45.68,1003.11,6.9,7.55,3.5,22,4.638888889
7/31/2021,2:19:02,2.66,3.09,2.66,2.66,3.09,2.83,22.72,45.63,1003.12,6.9,7.55,3.7,26,4.642361111
7/31/2021,2:24:02,2.66,2.66,2.68,2.66,2.66,2.66,22.79,46.01,1003.01,6.9,7.55,3.7,26,4.645833333
7/31/2021,2:29:02,2.66,2.66,2.66,2.68,2.66,2.66,22.87,46.46,1002.96,6.9,7.55,3.4,26,4.649305556
7/31/2021,2:34:02,2.66,3.09,2.66,2.66,2.66,2.74,22.81,45.77,1002.88,6.9,7.55,3.7,26,4.652777778
7/31/2021,2:39:02,2.66,2.66,2.66,2.66,2.66,2.66,22.78,45.77,1002.77,6.9,7.55,3.4,22,4.65625
7/31/2021,2:44:02,2.66,2.66,2.68,2.68,2.66,2.67,22.84,46.08,1002.68,6.9,7.55,3.5,22,4.659722222
7/31/2021,2:49:02,2.66,2.68,2.68,2.68,2.68,2.67,22.93,46.93,1002.66,6.9,7.55,3.7,26,4.663194444
7/31/2021,2:54:02,2.66,2.66,2.66,2.66,2.66,2.66,22.89,45.95,1002.66,6.9,7.55,3.7,26,4.666666667
7/31/2021,2:59:02,3.09,2.68,2.66,2.66,3.09,2.83,22.83,45.94,1002.65,6.9,7.55,3.3,22,4.670138889
7/31/2021,3:04:02,2.66,2.68,2.66,2.66,2.66,2.66,22.89,46.21,1002.64,6.9,7.55,3.7,26,4.673611111
7/31/2021,3:09:02,2.66,2.66,2.66,2.66,2.68,2.66,22.98,47.12,1002.61,6.9,7.55,3.4,26,4.677083333
7/31/2021,3:14:02,2.68,3.09,3.09,2.66,3.09,2.92,22.95,46.13,1002.57,6.9,7.55,3.4,26,4.680555556
7/31/2021,3:19:02,2.68,2.68,2.66,3.07,2.68,2.75,22.9,45.98,1002.6,6.9,7.55,3.6,26,4.684027778
7/31/2021,3:24:02,2.66,2.68,2.66,2.66,2.68,2.67,22.94,46.26,1002.5,6.9,7.55,3.4,22,4.6875
7/31/2021,3:29:02,2.66,2.66,2.66,2.66,2.66,2.66,23.02,47.18,1002.49,6.9,7.55,3.8,26,4.690972222
7/31/2021,3:34:02,2.66,2.68,3.09,2.66,2.66,2.75,22.99,46.05,1002.42,6.9,7.55,3.5,22,4.694444444
7/31/2021,3:39:02,2.66,2.66,2.66,2.66,2.66,2.66,22.94,45.95,1002.47,6.9,7.55,3.5,22,4.697916667
7/31/2021,3:44:02,3.09,2.68,2.66,3.09,3.07,2.92,22.98,46.31,1002.44,6.9,7.55,3.6,26,4.701388889
7/31/2021,3:49:02,2.66,3.09,3.09,2.97,3.09,2.98,23.05,47.12,1002.43,6.9,7.55,3.4,22,4.704861111
7/31/2021,3:54:02,3.09,3.09,2.66,2.98,3.09,2.98,23,46.19,1002.38,6.9,7.55,3.6,26,4.708333333
7/31/2021,3:59:02,2.68,2.66,2.66,2.66,3.09,2.75,22.94,46.17,1002.43,6.9,7.55,3.7,26,4.711805556
7/31/2021,4:04:02,2.68,2.66,2.66,2.68,2.66,2.67,22.99,46.46,1002.47,6.9,7.55,3.6,26,4.715277778
7/31/2021,4:09:02,3.09,2.66,2.66,3.07,2.66,2.83,23.06,47.3,1002.56,6.9,7.55,3.5,26,4.71875
7/31/2021,4:14:02,3.07,3.07,3.07,2.98,3.07,3.05,23,46.29,1002.6,6.9,7.55,3.6,26,4.722222222
7/31/2021,4:19:02,3.09,3.09,2.66,2.66,2.66,2.83,22.95,46.27,1002.56,6.9,7.55,3.3,22,4.725694444
7/31/2021,4:24:02,2.66,2.68,2.66,3.09,2.66,2.75,23,46.64,1002.61,6.9,7.55,3.3,26,4.729166667
7/31/2021,4:29:02,2.66,2.66,2.66,2.66,2.68,2.66,23.06,47.21,1002.74,6.9,7.55,3.4,26,4.732638889
7/31/2021,4:34:02,3.07,3.09,3.09,2.98,2.66,2.98,23.01,46.27,1002.73,6.89,7.54,3.6,26,4.736111111
7/31/2021,4:39:02,2.66,2.66,2.68,2.66,3.09,2.75,22.95,46.29,1002.77,6.9,7.55,3.7,26,4.739583333
7/31/2021,4:44:02,2.68,2.68,2.66,2.66,2.66,2.67,23,46.69,1002.71,6.9,7.55,3.3,26,4.743055556
7/31/2021,4:49:02,2.68,2.66,2.66,2.66,2.66,2.66,23.06,47.13,1002.75,6.9,7.55,3.6,26,4.746527778
7/31/2021,4:54:02,2.66,2.66,3.09,2.68,2.66,2.75,22.99,46.21,1002.74,6.89,7.54,3.7,26,4.75
7/31/2021,4:59:02,2.68,2.66,2.66,2.66,2.66,2.66,22.94,46.39,1002.73,6.9,7.55,3.7,26,4.753472222
7/31/2021,5:04:02,2.66,2.66,2.68,2.66,2.66,2.66,23,46.79,1002.65,6.89,7.54,3.4,26,4.756944444
7/31/2021,5:09:02,2.66,2.66,2.66,3.07,2.68,2.74,23.03,46.86,1002.62,6.9,7.55,3.4,26,4.760416667
7/31/2021,5:14:02,3.09,3.09,3.07,2.98,3.09,3.06,22.93,46.12,1002.65,6.89,7.54,3.7,26,4.763888889
7/31/2021,5:19:02,2.66,2.68,2.66,2.68,2.68,2.67,22.89,46.37,1002.66,6.89,7.54,3.6,26,4.767361111
7/31/2021,5:24:02,2.66,2.66,2.66,2.66,2.68,2.66,22.96,46.76,1002.75,6.9,7.55,3.5,22,4.770833333
7/31/2021,5:29:02,2.66,2.68,2.66,2.66,2.66,2.66,23,46.89,1002.86,6.9,7.55,3.3,22,4.774305556
7/31/2021,5:34:02,3.07,3.09,2.66,2.98,3.07,2.97,22.92,46.09,1002.93,6.89,7.54,3.4,22,4.777777778
7/31/2021,5:39:02,2.66,2.66,2.66,3.09,2.68,2.75,22.9,46.47,1002.95,6.89,7.54,3.6,26,4.78125
7/31/2021,5:44:02,2.66,2.66,2.68,2.68,2.66,2.67,22.96,46.79,1003,6.89,7.54,3.4,22,4.784722222
7/31/2021,5:49:02,2.68,2.68,2.66,2.66,3.09,2.75,22.98,46.7,1003.04,6.89,7.54,3.6,26,4.788194444
7/31/2021,5:54:02,3.09,3.09,3.07,2.97,3.09,3.06,22.89,46.04,1003.18,6.89,7.54,3.4,26,4.791666667
7/31/2021,5:59:02,2.66,2.66,2.68,2.66,2.66,2.66,22.89,46.57,1003.21,6.89,7.54,3.4,22,4.795138889
7/31/2021,6:04:02,2.66,2.66,2.68,2.68,2.66,2.67,22.96,46.85,1003.12,6.89,7.54,3.5,22,4.798611111
7/31/2021,6:09:02,2.66,2.66,2.66,2.66,2.66,2.66,23.03,46.92,1003.18,6.9,7.55,3.5,22,4.802083333
7/31/2021,6:14:02,2.66,2.66,2.66,2.66,2.68,2.66,23.1,46.96,1003.33,6.9,7.55,3.6,26,4.805555556
7/31/2021,6:19:02,2.66,2.66,2.66,2.66,2.66,2.66,23.16,46.97,1003.27,6.89,7.54,3.3,22,4.809027778
7/31/2021,6:24:02,2.66,2.66,2.66,2.66,2.66,2.66,23.21,47,1003.36,6.9,7.55,3.3,26,4.8125
7/31/2021,6:29:02,2.66,2.66,2.68,2.66,2.66,2.66,23.27,47.07,1003.34,6.89,7.54,3.9,26,4.815972222
7/31/2021,6:34:02,2.66,2.68,2.66,2.68,2.66,2.67,23.32,47.11,1003.34,6.89,7.54,3.7,26,4.819444444
7/31/2021,6:39:02,2.66,2.68,2.68,2.66,2.66,2.67,23.37,47.18,1003.38,6.89,7.54,3.7,26,4.822916667
7/31/2021,6:44:02,2.66,2.66,2.66,2.68,2.66,2.66,23.42,47.21,1003.47,6.89,7.54,3.6,26,4.826388889
7/31/2021,6:49:02,2.66,2.66,2.66,2.68,2.68,2.67,23.47,47.25,1003.53,6.89,7.54,3.7,26,4.829861111
7/31/2021,6:54:02,2.66,2.66,2.68,2.66,2.66,2.66,23.51,47.35,1003.66,6.89,7.54,3.4,22,4.833333333
7/31/2021,6:59:02,2.66,2.66,2.66,2.66,2.66,2.66,23.55,47.38,1003.74,6.89,7.54,3.3,22,4.836805556
7/31/2021,7:04:02,2.66,2.66,2.66,2.66,2.66,2.66,23.59,47.48,1003.88,6.9,7.55,3.5,22,4.840277778
7/31/2021,7:09:02,2.66,2.66,2.66,2.66,2.66,2.66,23.63,47.52,1003.86,6.89,7.54,3.6,22,4.84375
7/31/2021,7:14:02,2.66,2.66,2.68,2.66,2.68,2.67,23.67,47.58,1003.88,6.89,7.54,3.5,22,4.847222222
7/31/2021,7:19:02,2.66,2.66,2.66,2.66,2.66,2.66,23.71,47.63,1003.88,6.9,7.55,3.3,26,4.850694444
7/31/2021,7:24:02,2.66,2.66,2.66,2.66,2.66,2.66,23.74,47.72,1003.92,6.89,7.54,3.4,26,4.854166667
7/31/2021,7:29:02,2.66,2.66,2.66,2.66,2.68,2.66,23.78,47.77,1003.85,6.89,7.54,3.6,26,4.857638889
7/31/2021,7:34:02,2.66,2.66,2.66,2.66,2.66,2.66,23.81,47.83,1003.91,6.89,7.54,3.4,22,4.861111111
7/31/2021,7:39:02,2.66,2.66,2.66,2.68,2.66,2.66,23.84,47.9,1003.87,6.89,7.54,3.6,26,4.864583333
7/31/2021,7:44:02,2.66,2.66,2.66,2.66,2.66,2.66,23.87,47.98,1003.96,6.89,7.54,3.6,26,4.868055556
7/31/2021,7:49:02,2.66,2.66,2.66,2.66,3.09,2.74,23.9,49.68,1004.04,6.9,7.55,3.7,26,4.871527778
7/31/2021,7:54:02,2.66,2.66,2.66,2.66,2.66,2.66,23.85,48.76,1003.99,6.89,7.54,3.5,26,4.875
7/31/2021,7:59:02,2.66,2.66,2.68,2.68,2.66,2.67,23.81,48.39,1003.99,6.89,7.54,3.5,22,4.878472222
7/31/2021,8:04:02,2.68,2.66,2.66,2.66,3.09,2.75,23.76,48.43,1004.06,6.89,7.54,3.6,26,4.881944444
7/31/2021,8:09:02,3.09,2.66,2.66,2.68,3.09,2.83,23.66,48.02,1004.03,6.89,7.54,3.3,26,4.885416667
7/31/2021,8:14:02,3.09,3.09,3.09,2.97,3.09,3.06,23.59,47.3,1004.02,6.89,7.54,3.6,26,4.888888889
7/31/2021,8:19:02,3.09,3.09,3.07,2.97,3.09,3.06,23.45,46.86,1003.98,6.89,7.54,3.7,26,4.892361111
7/31/2021,8:24:02,3.09,3.09,3.09,2.97,3.09,3.06,23.31,46.75,1004.1,6.89,7.54,3.4,22,4.895833333
